playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
deverra01,1996.0,10.0,24.0,Sanchez,D.R.,Samana,Rafael,Devers,Rafael Calcano,240.0,72.0,L,R,2017-07-25,deverra01,2022-10-05,dever001
devinjo01,1983.0,9.0,19.0,Junction City,USA,KS,Joey,Devine,Joseph Neal,235.0,72.0,R,R,2005-08-20,devinjo01,2011-07-24,devij001
devordo01,1977.0,12.0,14.0,Columbus,USA,OH,Doug,DeVore,Doug Rinehart,215.0,76.0,L,L,2004-05-06,devordo01,2004-10-03,devod001
devrico01,1985.0,2.0,12.0,St. Louis Park,USA,MN,Cole,De Vries,Cole William,180.0,73.0,R,R,2012-05-24,devrico01,2013-09-28,devrc001
dewitbl01,1985.0,8.0,20.0,Sikeston,USA,MO,Blake,DeWitt,Blake Robert,195.0,71.0,L,R,2008-03-31,dewitbl01,2013-04-19,dewib001
dewitma01,1977.0,9.0,4.0,San Bernardino,USA,CA,Matt,DeWitt,Matthew Brian,220.0,76.0,R,R,2000-06-20,dewitma01,2002-05-02,dewim001
diamosc01,1986.0,7.0,30.0,Guelph,CAN,ON,Scott,Diamond,Scott Michael,205.0,75.0,L,L,2011-07-18,diamosc01,2016-06-13,diams001
diamoth01,1983.0,4.0,6.0,Metairie,USA,LA,Thomas,Diamond,Thomas Nicklaus,250.0,75.0,R,R,2010-08-03,diamoth01,2010-10-03,diamt001
diazal02,1990.0,8.0,1.0,Santa Clara,Cuba,Unknown,Aledmys,Diaz,Aledmys,195.0,73.0,R,R,2016-04-05,diazal02,2022-10-05,diaza003
diazal03,1996.0,9.0,28.0,Humacao,P.R.,Unknown,Alexis,Diaz,Alexis Omar,224.0,74.0,R,R,2022-04-08,diazal03,2022-10-04,diaza004
diazar01,1987.0,2.0,12.0,Guatire,Venezuela,Miranda,Argenis,Diaz,Argenis Jose,190.0,72.0,R,R,2010-04-21,diazar01,2010-09-30,diaza002
diazda01,1989.0,2.0,10.0,Cartagena,Colombia,Bolivar,Dayan,Diaz,Dayan Enrique,195.0,70.0,R,R,2016-05-22,diazda01,2017-07-06,diazd001
diazed04,1994.0,3.0,22.0,Naguabo,P.R.,Unknown,Edwin,Diaz,Edwin Orlando,207.0,75.0,R,R,2016-06-06,diazed04,2022-10-04,diaze006
diazei01,1972.0,12.0,28.0,Chiriqui,Panama,Chiriqui,Einar,Diaz,Einar Antonio,165.0,70.0,R,R,1996-09-09,diazei01,2006-09-16,diaze002
diazel01,1990.0,11.0,17.0,Maracaibo,Venezuela,Zulia,Elias,Diaz,Elias David,223.0,73.0,R,R,2015-09-12,diazel01,2022-10-04,diaze005
diazfe01,1980.0,7.0,27.0,Las Matas de Farfan,D.R.,San Juan,Felix,Diaz,Felix Antonio,180.0,73.0,R,R,2004-05-13,diazfe01,2004-09-24,diazf001
diazis01,1996.0,5.0,27.0,Bayamon,P.R.,Unknown,Isan,Diaz,Isan Xavier,201.0,71.0,L,R,2019-08-05,diazis01,2021-09-15,diazi001
diazja01,1991.0,5.0,27.0,Puerto La Cruz,Venezuela,Anzoategui,Jairo,Diaz,Jairo Jose,254.0,72.0,R,R,2014-09-08,diazja01,2020-09-26,diazj006
diazjh01,1996.0,9.0,13.0,Valencia,Venezuela,Carabobo,Jhonathan,Diaz,Jhonathan Alexander,170.0,72.0,L,L,2021-09-17,diazjh01,2022-06-10,diazj007
diazjo01,1980.0,4.0,13.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Jose,Diaz,Joselo,230.0,72.0,R,R,2006-09-06,diazjo01,2008-07-12,diazj002
diazjo02,1985.0,4.0,10.0,Miami Beach,USA,FL,Jonathan,Diaz,Jonathan,155.0,69.0,R,R,2013-06-29,diazjo02,2015-10-04,diazj004
diazjo03,2000.0,8.0,13.0,Monteria,Colombia,Cordoba,Jordan,Diaz,Jordan David,175.0,70.0,R,R,2022-09-18,diazjo03,2022-10-05,diazj008
diazju01,1974.0,2.0,19.0,San Jose de las Lajas,Cuba,Mayabeque,Juan,Diaz,Juan Carlos,269.0,74.0,R,R,2002-06-12,diazju01,2002-06-23,diazj001
diazju02,1988.0,12.0,12.0,Bani,D.R.,Peravia,Juan,Diaz,Juan Habisail,220.0,76.0,L,R,2012-05-25,diazju02,2012-05-29,diazj003
diazju03,1984.0,2.0,27.0,La Romana,D.R.,La Romana,Jumbo,Diaz,Jose Rafael,315.0,76.0,R,R,2014-06-20,diazju03,2017-07-16,diazj005
diazle01,1996.0,11.0,19.0,Santiago,D.R.,Santiago,Lewin,Diaz,Lewin Jose,217.0,76.0,L,L,2020-08-15,diazle01,2022-10-05,diazl001
diazma02,1978.0,3.0,3.0,Portland,USA,OR,Matt,Diaz,Matthew Edward,215.0,72.0,R,R,2003-07-19,diazma02,2013-05-18,diazm003
diazmi02,1994.0,11.0,28.0,San Cristobal,D.R.,San Cristobal,Miguel,Diaz,Miguel Angel,224.0,72.0,R,R,2017-04-03,diazmi02,2022-10-05,diazm004
diazro01,1983.0,9.0,19.0,Monte Plata,D.R.,Monte Plata,Robinzon,Diaz,Robinzon,220.0,71.0,R,R,2008-04-23,diazro01,2009-10-04,diazr001
diazvi01,1981.0,12.0,10.0,Santo Domingo,D.R.,Distrito Nacional,Victor,Diaz,Victor Israel,210.0,72.0,R,R,2004-09-11,diazvi01,2007-07-07,diazv001
diazya01,1991.0,8.0,8.0,Sagua la Grande,Cuba,Villa Clara,Yandy,Diaz,Yandy,215.0,74.0,R,R,2017-04-03,diazya01,2022-10-04,diazy001
diazya02,1998.0,9.0,21.0,Azua,D.R.,Azua,Yainer,Diaz,Yainer Radhames,195.0,72.0,R,R,2022-09-02,diazya02,2022-09-28,diazy004
diazye01,1996.0,11.0,15.0,Azua,D.R.,Azua,Yennsy,Diaz,Yennsy Manuel,216.0,72.0,R,R,2019-08-04,diazye01,2021-09-13,diazy002
diazyu01,1996.0,10.0,7.0,La Habana,Cuba,La Habana,Yusniel,Diaz,Yusniel Efrain,215.0,73.0,R,R,2022-08-02,diazyu01,2022-08-02,diazy003
dickeal01,1990.0,5.0,26.0,Poway,USA,CA,Alex,Dickerson,Alexander Ross,226.0,74.0,L,L,2015-08-06,dickeal01,2022-04-27,dicka001
dickech01,1982.0,4.0,10.0,Hollywood,USA,CA,Chris,Dickerson,Christopher Charles,230.0,76.0,L,L,2008-08-12,dickech01,2014-09-05,dickc001
dickeco01,1989.0,5.0,22.0,McComb,USA,MS,Corey,Dickerson,McKenzie Corey,200.0,73.0,L,R,2013-06-22,dickeco01,2022-10-05,dickc002
dickera01,1974.0,10.0,29.0,Nashville,USA,TN,R. A.,Dickey,Robert Allen,215.0,75.0,R,R,2001-04-22,dicker.01,2017-09-26,dickr001
dicksbr01,1984.0,11.0,3.0,Montgomery,USA,AL,Brandon,Dickson,Brandon Lee,190.0,77.0,R,R,2011-07-02,dicksbr01,2021-09-03,dickb001
dicksja01,1973.0,3.0,30.0,London,CAN,ON,Jason,Dickson,Jason Royce,190.0,72.0,L,R,1996-08-21,dicksja01,2000-05-14,dickj001
dicksok01,1990.0,2.0,9.0,San Francisco,USA,CA,O'Koyea,Dickson,O'Koyea Rishaard,220.0,71.0,R,R,2017-09-02,dicksok01,2017-09-26,dicko001
diehlph01,1994.0,7.0,16.0,Cincinnati,USA,OH,Phillip,Diehl,Phillip Stewart,169.0,74.0,L,L,2019-06-11,diehlph01,2022-05-07,diehp001
diekmja01,1987.0,1.0,21.0,Wymore,USA,NE,Jake,Diekman,Jacob Tanner,195.0,76.0,R,L,2012-05-15,diekmja01,2022-10-05,diekj001
dietrde01,1989.0,7.0,18.0,Cleveland,USA,OH,Derek,Dietrich,Derek Richard,205.0,74.0,L,R,2013-05-08,dietrde01,2020-09-27,dietd001
difelma01,1976.0,8.0,23.0,Bryn Mawr,USA,PA,Mark,DiFelice,Mark Andrew,190.0,74.0,R,R,2008-05-18,difelma01,2011-06-25,difem002
difelmi01,1969.0,5.0,28.0,Philadelphia,USA,PA,Mike,Difelice,Michael William,205.0,74.0,R,R,1996-09-01,difelmi01,2008-04-18,difem001
difowi01,1992.0,4.0,2.0,Santiago,D.R.,Santiago,Wilmer,Difo,Wilmer Francisco,200.0,71.0,B,R,2015-05-19,difowi01,2022-09-10,difow001
diggibe01,1979.0,6.0,13.0,Leoti,USA,KS,Ben,Diggins,Benjamin Howard,230.0,79.0,R,R,2002-09-02,diggibe01,2002-09-26,diggb001
dillati01,1983.0,7.0,19.0,Sarasota,USA,FL,Tim,Dillard,Timothy Charles,215.0,77.0,R,R,2008-05-23,dillati01,2012-07-07,dillt001
dillojo02,1975.0,8.0,2.0,Modesto,USA,CA,Joe,Dillon,Joseph William,210.0,74.0,R,R,2005-05-18,dillojo02,2009-08-04,dillj001
dinarle01,1979.0,9.0,19.0,Miami,USA,FL,Lenny,DiNardo,Leonard Edward,220.0,74.0,L,L,2004-04-23,dinarle01,2009-10-02,dinal001
dingmcr01,1974.0,3.0,12.0,Wichita,USA,KS,Craig,Dingman,Craig Allen,215.0,76.0,R,R,2000-06-30,dingmcr01,2005-09-28,dingc001
dinini01,1993.0,7.0,27.0,Monroe,USA,NJ,Nick,Dini,Nicholas Carl,191.0,69.0,R,R,2019-08-07,dinini01,2019-09-29,dinin001
dinkebr01,1983.0,11.0,10.0,Centralia,USA,IL,Brian,Dinkelman,Brian Adam,195.0,71.0,L,R,2011-06-04,dinkebr01,2011-09-28,dinkb001
diplama01,1996.0,9.0,18.0,Santiago,D.R.,Santiago,Marcos,Diplan,Marcos Antonio,200.0,72.0,R,R,2021-08-06,diplama01,2022-05-31,diplm001
dipotje01,1968.0,5.0,24.0,Jersey City,USA,NJ,Jerry,Dipoto,Gerard Peter,203.0,74.0,R,R,1993-05-11,dipotje01,2000-10-01,dipoj001
dirksan01,1986.0,1.0,24.0,Hutchinson,USA,KS,Andy,Dirks,Andrew Lee,195.0,72.0,L,L,2011-05-16,dirksan01,2013-09-29,dirka001
disarga01,1967.0,11.0,19.0,Malden,USA,MA,Gary,Disarcina,Gary Thomas,170.0,73.0,R,R,1989-09-23,disarga01,2000-05-08,disag001
dixonbr01,1992.0,1.0,29.0,La Jolla,USA,CA,Brandon,Dixon,Brandon Allen,215.0,74.0,R,R,2018-05-22,dixonbr01,2022-10-05,dixob001
dlugabr01,1983.0,3.0,3.0,Fort Smith,USA,AR,Brent,Dlugach,Brent Peter,200.0,76.0,R,R,2009-09-13,dlugabr01,2009-10-02,dlugb001
dobbsgr01,1978.0,7.0,2.0,Los Angeles,USA,CA,Greg,Dobbs,Gregory Stuart,205.0,73.0,L,R,2004-09-08,dobbsgr01,2014-06-24,dobbg001
dobnara01,1995.0,1.0,17.0,South Park,USA,PA,Randy,Dobnak,Randy Travis William,230.0,73.0,R,R,2019-08-09,dobnara01,2021-09-03,dobnr001
dohmasc01,1978.0,2.0,13.0,New Orleans,USA,LA,Scott,Dohmann,Christopher Scott,200.0,73.0,R,R,2004-05-15,dohmasc01,2008-05-07,dohms001
dohyky01,1996.0,9.0,17.0,Arcadia,USA,CA,Kyle,Dohy,Kyle Kent,202.0,74.0,L,L,2021-10-02,dohyky01,2021-10-02,dohyk001
dolisra01,1988.0,1.0,10.0,La Romana,D.R.,La Romana,Rafael,Dolis,Rafael Jose,235.0,76.0,R,R,2011-09-26,dolisra01,2021-08-17,dolir001
dolsifr01,1983.0,1.0,9.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Freddy,Dolsi,Freddy,160.0,72.0,R,R,2008-05-06,dolsifr01,2009-08-12,dolsf001
dominan01,1975.0,10.0,30.0,Tarzana,USA,CA,Andy,Dominique,Andrew John,220.0,72.0,R,R,2004-05-25,dominan01,2005-05-22,domia001
dominch01,1986.0,11.0,22.0,Los Angeles,USA,CA,Chris,Dominguez,Christopher Omar,235.0,76.0,R,R,2014-09-03,dominch01,2015-06-27,domic001
dominjo01,1990.0,8.0,7.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Jose,Dominguez,Jose Alfredo,200.0,72.0,R,R,2013-06-30,dominjo01,2016-10-01,domij002
dominju01,1980.0,5.0,18.0,Sanchez Ramirez,D.R.,Sanchez Ramirez,Juan,Dominguez,Juan Ramon,180.0,74.0,R,R,2003-08-12,dominju01,2005-10-01,domij001
dominma01,1989.0,8.0,28.0,Los Angeles,USA,CA,Matt,Dominguez,Matthew Scott,220.0,74.0,R,R,2011-09-06,dominma01,2016-06-06,domim001
dominse01,1994.0,11.0,25.0,Esperanza,D.R.,Valverde,Seranthony,Dominguez,Seranthony Ambioris,225.0,73.0,R,R,2018-05-07,dominse01,2022-10-04,domis001
donalja01,1984.0,9.0,4.0,Fresno,USA,CA,Jason,Donald,Jason Thomas,195.0,73.0,R,R,2010-05-18,donalja01,2012-10-03,donaj002
donaljo02,1985.0,12.0,8.0,Pensacola,USA,FL,Josh,Donaldson,Joshua Adam,210.0,73.0,R,R,2010-04-30,donaljo02,2022-10-05,donaj001
donnebr01,1971.0,7.0,4.0,Washington,USA,DC,Brendan,Donnelly,Brendan Kevin,205.0,75.0,R,R,2002-04-09,donnebr01,2010-07-23,donnb001
donnech01,1966.0,4.0,21.0,Los Angeles,USA,CA,Chris,Donnels,Chris Barton,185.0,72.0,L,R,1991-05-07,donnech01,2002-09-29,donnc001
donovbr01,1997.0,1.0,16.0,Wurzburg,Germany,Bavaria,Brendan,Donovan,Brendan Michael,195.0,73.0,L,R,2022-04-25,donovbr01,2022-10-05,donob001
doolise01,1986.0,9.0,26.0,Rapid City,USA,SD,Sean,Doolittle,Sean Robert,227.0,74.0,L,L,2012-06-05,doolise01,2022-04-19,dools001
dornda01,1984.0,7.0,20.0,San Dimas,USA,CA,Danny,Dorn,Daniel Casey,200.0,74.0,L,L,2015-04-21,dornda01,2015-07-19,dornd001
dorowry01,1995.0,8.0,21.0,South Haven,USA,MI,Ryan,Dorow,Ryan,195.0,72.0,R,R,2021-08-26,dorowry01,2021-08-31,doror001
dortame01,1982.0,1.0,15.0,Valencia,Venezuela,Carabobo,Melvin,Dorta,Melvin Alexander,160.0,71.0,R,R,2006-07-21,dortame01,2006-10-01,dortm001
doteloc01,1973.0,11.0,25.0,Santo Domingo,D.R.,Distrito Nacional,Octavio,Dotel,Octavio Eduardo,230.0,72.0,R,R,1999-06-26,doteloc01,2013-04-19,doteo001
doubrfe01,1987.0,10.0,23.0,Puerto Cabello,Venezuela,Carabobo,Felix,Doubront,Felix Antonio,240.0,74.0,L,L,2010-06-18,doubrfe01,2015-10-03,doubf001
douglse01,1979.0,4.0,28.0,Lancaster,USA,CA,Sean,Douglass,Sean Reed,200.0,78.0,R,R,2001-07-18,douglse01,2005-09-28,dougs001
doumiry01,1981.0,4.0,3.0,Moses Lake,USA,WA,Ryan,Doumit,Ryan Matthew,220.0,73.0,B,R,2005-06-05,doumiry01,2014-09-28,doumr001
dovalca01,1997.0,7.0,4.0,Yamasa,D.R.,Monte Plata,Camilo,Doval,Camilo,185.0,74.0,R,R,2021-04-18,dovalca01,2022-10-02,dovac001
dovede01,1981.0,8.0,31.0,Tifton,USA,GA,Dennis,Dove,Dennis Anthony,205.0,76.0,R,R,2007-04-30,dovede01,2007-05-05,doved001
dowdyky01,1993.0,2.0,3.0,Escondido,USA,CA,Kyle,Dowdy,Kyle Alexander,195.0,73.0,R,R,2019-03-28,dowdyky01,2022-09-17,dowdk001
downsda02,1984.0,12.0,26.0,Southfield,USA,MI,Darin,Downs,Darin Burton,200.0,75.0,R,L,2012-07-03,downsda02,2014-09-19,downd001
downsje01,1998.0,7.0,27.0,San Andres,Colombia,San Andres,Jeter,Downs,Jeter Deion,195.0,71.0,R,R,2022-06-22,downsje01,2022-07-29,downj001
downsma01,1984.0,3.0,19.0,Tuscaloosa,USA,AL,Matt,Downs,Russell Matt,190.0,73.0,R,R,2009-06-16,downsma01,2012-10-03,downm001
downssc01,1976.0,3.0,17.0,Louisville,USA,KY,Scott,Downs,Scott Jeremy,215.0,74.0,L,L,2000-04-09,downssc01,2014-09-23,downs001
doyleto01,1996.0,5.0,1.0,Vienna,USA,VA,Tommy,Doyle,Thomas Nelson,244.0,78.0,R,R,2020-09-23,doyleto01,2020-09-27,doylt001
doyneco01,1981.0,8.0,13.0,Tampa,USA,FL,Cory,Doyne,Michael Cory,240.0,74.0,R,R,2007-06-16,doyneco01,2007-08-02,doync001
doziebr01,1987.0,5.0,15.0,Tupelo,USA,MS,Brian,Dozier,James Brian,200.0,71.0,R,R,2012-05-07,doziebr01,2020-08-14,dozib001
doziehu01,1991.0,8.0,22.0,Wichita Falls,USA,TX,Hunter,Dozier,Hunter William,220.0,76.0,R,R,2016-09-12,doziehu01,2022-10-03,dozih001
drabeky01,1987.0,12.0,8.0,Victoria,USA,TX,Kyle,Drabek,Kyle Jordan,205.0,74.0,R,R,2010-09-15,drabeky01,2016-04-07,drabk001
drakeol01,1987.0,1.0,13.0,Worcester,USA,MA,Oliver,Drake,Oliver Gardner,220.0,76.0,R,R,2015-05-23,drakeol01,2020-09-27,drako001
dranske01,1975.0,4.0,16.0,Joliet,USA,IL,Kelly,Dransfeldt,Kelly Daniel,195.0,74.0,R,R,1999-05-01,dranske01,2004-06-19,drank001
dreifda01,1972.0,5.0,3.0,Wichita,USA,KS,Darren,Dreifort,Darren James,205.0,74.0,R,R,1994-04-07,dreifda01,2004-08-16,dreid001
dresery01,1976.0,4.0,5.0,San Francisco,USA,CA,Ryan,Drese,Ryan Thomas,245.0,75.0,R,R,2001-07-29,dresery01,2006-04-14,dresr001
drewjd01,1975.0,11.0,20.0,Tallahassee,USA,FL,J. D.,Drew,David Jonathan,200.0,73.0,L,R,1998-09-08,drewj.01,2011-09-28,drewj001
drewst01,1983.0,3.0,16.0,Hahira,USA,GA,Stephen,Drew,Stephen Oris,220.0,72.0,L,R,2006-07-15,drewst01,2017-07-25,drews001
drewti01,1978.0,8.0,31.0,Valdosta,USA,GA,Tim,Drew,Timothy Andrew,195.0,73.0,R,R,2000-05-24,drewti01,2004-10-02,drewt001
drisktr01,1971.0,8.0,1.0,Omaha,USA,NE,Travis,Driskill,Travis Corey,185.0,72.0,R,R,2002-04-26,drisktr01,2007-08-28,drist001
drurybr01,1992.0,8.0,21.0,Grants Pass,USA,OR,Brandon,Drury,Brandon Shane,230.0,74.0,R,R,2015-09-01,drurybr01,2022-10-05,drurb001
duartda01,1996.0,12.0,4.0,Huatabampo,Mexico,Sonora,Daniel,Duarte,Daniel Francisco,170.0,72.0,R,R,2022-04-08,duartda01,2022-04-16,duard001
duboija01,1979.0,3.0,26.0,Virginia Beach,USA,VA,Jason,Dubois,Jason Bradford,220.0,77.0,R,R,2004-05-19,duboija01,2005-08-19,duboj001
dubonma01,1994.0,7.0,19.0,San Pedro Sula,Honduras,Cortes,Mauricio,Dubon,Mauricio Andre,173.0,72.0,R,R,2019-07-07,dubonma01,2022-10-05,dubom001
duboser01,1976.0,5.0,15.0,Bradenton,USA,FL,Eric,DuBose,Eric Ladell,230.0,75.0,L,L,2002-09-19,duboser01,2006-04-07,duboe001
duceyro01,1965.0,5.0,24.0,Toronto,CAN,ON,Rob,Ducey,Robert Thomas,175.0,74.0,L,R,1987-05-01,duceyro01,2001-07-22,duceb001
duchsju01,1977.0,11.0,19.0,Aberdeen,USA,SD,Justin,Duchscherer,Justin Craig,165.0,75.0,R,R,2001-07-25,duchsju01,2010-04-29,duchj001
duckwbr01,1976.0,1.0,23.0,Salt Lake City,USA,UT,Brandon,Duckworth,Brandon J.,215.0,74.0,R,R,2001-08-07,duckwbr01,2008-09-28,duckb001
dudalu01,1986.0,2.0,3.0,Los Angeles,USA,CA,Lucas,Duda,Lucas Christopher,255.0,76.0,L,R,2010-09-01,dudalu01,2019-07-26,dudal001
duensbr01,1983.0,2.0,22.0,Marysville,USA,KS,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,duensbr01,2018-09-24,duenb001
duffety01,1990.0,12.0,27.0,Houston,USA,TX,Tyler,Duffey,Tyler Blinn,220.0,75.0,R,R,2015-08-05,duffety01,2022-08-04,dufft001
duffma01,1974.0,10.0,6.0,Clarksdale,USA,MS,Matt,Duff,Matthew Clark,192.0,73.0,R,R,2002-07-30,duffma01,2002-08-13,duffm001
duffych01,1980.0,4.0,20.0,Brattleboro,USA,VT,Chris,Duffy,Christopher Ellis,185.0,70.0,L,L,2005-04-07,duffych01,2009-05-14,duffc001
duffyda01,1988.0,12.0,21.0,Goleta,USA,CA,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,duffyda01,2021-07-16,duffd001
duffyma01,1991.0,1.0,15.0,Long Beach,USA,CA,Matt,Duffy,Matthew Michael,190.0,74.0,R,R,2014-05-22,duffyma01,2022-10-05,duffm002
duffyma02,1989.0,2.0,6.0,Boston,USA,MA,Matt,Duffy,Matthew Edward,215.0,75.0,R,R,2015-09-16,duffyma02,2016-04-09,duffm003
duggast01,1993.0,11.0,4.0,Spartanburg,USA,SC,Steven,Duggar,Steven Michael,187.0,73.0,L,R,2018-07-08,duggast01,2022-08-17,duggs001
duggero01,1995.0,7.0,3.0,Tucson,USA,AZ,Robert,Dugger,Robert Lee,198.0,72.0,R,R,2019-08-05,duggero01,2022-08-05,duggr001
dukesel01,1984.0,6.0,26.0,Homestead,USA,FL,Elijah,Dukes,Elijah David,225.0,74.0,R,R,2007-04-02,dukesel01,2009-10-04,dukee001
dukeza01,1983.0,4.0,19.0,Clifton,USA,TX,Zach,Duke,Zachary Thomas,210.0,74.0,L,L,2005-07-02,dukeza01,2019-06-29,dukez001
dullry01,1989.0,10.0,2.0,Winston-Salem,USA,NC,Ryan,Dull,Ryan Christopher,185.0,69.0,R,R,2015-09-01,dullry01,2019-09-27,dullr001
dumatph01,1981.0,7.0,12.0,Bakersfield,USA,CA,Phil,Dumatrait,Phillip Anthony,210.0,74.0,R,L,2007-08-02,dumatph01,2011-09-26,dumap001
dunanjo01,1995.0,9.0,20.0,Miami,USA,FL,Joe,Dunand,Joseph Alexander,205.0,74.0,R,R,2022-05-07,dunanjo01,2022-05-24,dunaj001
duncach01,1981.0,5.0,5.0,Tucson,USA,AZ,Chris,Duncan,Christopher Edwin,210.0,77.0,L,R,2005-09-10,duncach01,2009-07-20,duncc002
duncaco01,1974.0,10.0,9.0,Mobile,USA,AL,Courtney,Duncan,Courtney Demond,185.0,72.0,L,R,2001-04-02,duncaco01,2002-06-01,duncc001
duncaje01,1978.0,12.0,9.0,Harvey,USA,IL,Jeff,Duncan,Jeffrey Matthew,180.0,74.0,L,L,2003-05-20,duncaje01,2004-05-05,duncj001
duncash01,1979.0,9.0,29.0,Tucson,USA,AZ,Shelley,Duncan,David Shelley,215.0,77.0,R,R,2007-07-20,duncash01,2013-04-27,duncs001
dunnad01,1979.0,11.0,9.0,Houston,USA,TX,Adam,Dunn,Adam Troy,285.0,78.0,L,R,2001-07-20,dunnad01,2014-09-28,dunna001
dunnida01,1994.0,12.0,20.0,Orange Park,USA,FL,Dane,Dunning,Dane Anthony,225.0,76.0,R,R,2020-08-19,dunnida01,2022-09-21,dunnd001
dunnija01,1988.0,8.0,12.0,Fort Stewart,USA,GA,Jake,Dunning,Jake Austin,190.0,76.0,R,R,2013-06-16,dunnija01,2014-05-05,dunnj001
dunnju01,1995.0,9.0,22.0,Freeport,USA,NY,Justin,Dunn,Justin Warren,185.0,74.0,R,R,2019-09-12,dunnju01,2022-09-11,dunnj002
dunnmi01,1985.0,5.0,23.0,Farmington,USA,NM,Mike,Dunn,Michael Glen,212.0,72.0,L,L,2009-09-04,dunnmi01,2019-06-14,dunnm002
dunnsc01,1978.0,5.0,23.0,San Antonio,USA,TX,Scott,Dunn,Scott Allen,180.0,75.0,R,R,2004-09-11,dunnsc01,2006-04-25,dunns002
dunstsh01,1963.0,3.0,21.0,Brooklyn,USA,NY,Shawon,Dunston,Shawon Donnell,175.0,73.0,R,R,1985-04-09,dunstsh01,2002-09-29,dunss001
dunwoto01,1975.0,4.0,11.0,Lafayette,USA,IN,Todd,Dunwoody,Todd Franklin,190.0,73.0,L,L,1997-05-10,dunwoto01,2002-06-21,dunwt001
duplajo01,1994.0,7.0,11.0,Newark,USA,DE,Jon,Duplantier,Jon Christopher,229.0,76.0,L,R,2019-04-01,duplajo01,2021-06-13,duplj001
duranez01,1999.0,5.0,22.0,San Juan de la Maguana,D.R.,San Juan,Ezequiel,Duran,Ezequiel Alberto,185.0,71.0,R,R,2022-06-04,duranez01,2022-09-07,durae002
durange01,1984.0,8.0,3.0,Zacatecas,Mexico,Zacatecas,German,Duran,German,185.0,70.0,R,R,2008-04-17,durange01,2008-09-28,durag001
duranja01,1996.0,9.0,5.0,Corona,USA,CA,Jarren,Duran,Jarren William,212.0,74.0,L,R,2021-07-17,duranja01,2022-09-30,duraj001
duranjh01,1998.0,1.0,8.0,Esperanza,D.R.,Valverde,Jhoan,Duran,Jhoan Manuel,230.0,77.0,R,R,2022-04-08,duranjh01,2022-09-27,duraj002
duranlu01,1986.0,4.0,23.0,Panama,Panama,Panama,Luis,Durango,Luis A.,155.0,69.0,B,R,2009-09-15,duranlu01,2011-08-02,dural001
durapmo01,1992.0,3.0,27.0,Deltona,USA,FL,Montana,DuRapau,Montana Robert,190.0,70.0,R,R,2019-05-09,durapmo01,2019-08-29,duram002
durazer01,1974.0,1.0,23.0,Hermosillo,Mexico,Sonora,Erubiel,Durazo,Erubiel,240.0,75.0,L,L,1999-07-26,durazer01,2005-05-24,durae001
durbich01,1977.0,12.0,3.0,Spring Valley,USA,IL,Chad,Durbin,Chad Griffin,225.0,74.0,R,R,1999-09-26,durbich01,2013-05-30,durbc001
durbijd01,1982.0,2.0,24.0,Portland,USA,OR,J. D.,Durbin,Joseph Adam,210.0,72.0,R,R,2004-09-08,durbijd01,2007-09-20,durbj001
durhara01,1971.0,11.0,30.0,Charlotte,USA,NC,Ray,Durham,Ray,170.0,68.0,B,R,1995-04-26,durhara01,2008-09-28,durhr001
durocja01,1974.0,8.0,18.0,Hartford,USA,CT,Jayson,Durocher,Jayson Paul,195.0,75.0,R,R,2002-06-11,durocja01,2003-06-13,duroj001
duronni01,1996.0,1.0,30.0,Salinas,USA,CA,Nick,Duron,Nicholas Gregory,190.0,76.0,R,R,2022-07-13,duronni01,2022-07-13,duron001
durritr01,1975.0,8.0,27.0,Sydney,Australia,New South Wales,Trent,Durrington,Trent John,185.0,70.0,R,R,1999-08-06,durritr01,2005-09-28,durrt001
duvalad01,1988.0,9.0,4.0,Louisville,USA,KY,Adam,Duvall,Adam Lynn,215.0,73.0,R,R,2014-06-26,duvalad01,2022-07-23,duvaa001
duvalmi01,1974.0,10.0,11.0,Warrenton,USA,VA,Mike,Duvall,Michael Alan,185.0,72.0,R,L,1998-09-22,duvalmi01,2001-10-04,duvam001
dwyerch01,1988.0,4.0,10.0,Boston,USA,MA,Chris,Dwyer,Christopher Paul,210.0,75.0,R,L,2013-09-24,dwyerch01,2013-09-28,dwyec001
dyeje01,1974.0,1.0,28.0,Oakland,USA,CA,Jermaine,Dye,Jermaine Terrell,210.0,76.0,R,R,1996-05-17,dyeje01,2009-10-04,dye-j001
dykstal01,1987.0,5.0,21.0,San Diego,USA,CA,Allan,Dykstra,Allan Christopher,215.0,77.0,L,R,2015-04-08,dykstal01,2015-04-23,dyksa001
dysonja01,1984.0,8.0,15.0,McComb,USA,MS,Jarrod,Dyson,Jarrod Martel,165.0,69.0,L,R,2010-09-07,dysonja01,2021-10-02,dysoj001
dysonsa01,1988.0,5.0,7.0,Tampa,USA,FL,Sam,Dyson,Samuel Isaac,212.0,73.0,R,R,2012-07-05,dysonsa01,2019-09-03,dysos001
