yearID,awardID,playerID,Position,Tie,playerName
2013,Rookie of the Year,myerswi01,,No,Wil Myers
2013,Rookie of the Year,fernajo02,,No,Jose Fernandez
2013,Silver Slugger,davisch02,1B,No,Chris Davis
2013,Silver Slugger,canoro01,2B,No,Robinson Cano
2013,Silver Slugger,cabremi01,3B,No,Miguel Cabrera
2013,Silver Slugger,mauerjo01,C,No,Joe Mauer
2013,Silver Slugger,ortizda01,DH,No,David Ortiz
2013,Silver Slugger,hunteto01,OF,No,Torii Hunter
2013,Silver Slugger,jonesad01,OF,No,Adam Jones
2013,Silver Slugger,troutmi01,OF,No,Mike Trout
2013,Silver Slugger,hardyjj01,SS,No,J. J. Hardy
2013,Silver Slugger,goldspa01,1B,No,Paul Goldschmidt
2013,Silver Slugger,carpema01,2B,No,Matt Carpenter
2013,Silver Slugger,alvarpe01,3B,No,Pedro Alvarez
2013,Silver Slugger,molinya01,C,No,Yadier Molina
2013,Silver Slugger,bruceja01,OF,No,Jay Bruce
2013,Silver Slugger,cuddymi01,OF,No,Michael Cuddyer
2013,Silver Slugger,mccutan01,OF,No,Andrew McCutchen
2013,Silver Slugger,greinza01,P,No,Zack Greinke
2013,Silver Slugger,desmoia01,SS,No,Ian Desmond
2012,Cy Young Award,priceda01,,No,David Price
2012,Cy Young Award,dickera01,,No,R. A. Dickey
2012,Gold Glove,teixema01,1B,No,Mark Teixeira
2012,Gold Glove,canoro01,2B,No,Robinson Cano
2012,Gold Glove,beltrad01,3B,No,Adrian Beltre
2012,Gold Glove,wietema01,C,No,Matt Wieters
2012,Gold Glove,jonesad01,CF,No,Adam Jones
2012,Gold Glove,gordoal01,LF,No,Alex Gordon
2012,Gold Glove,hellije01,P,No,Jeremy Hellickson
2012,Gold Glove,reddijo01,RF,No,Josh Reddick
2012,Gold Glove,hardyjj01,SS,No,J. J. Hardy
2012,Gold Glove,larocad01,1B,No,Adam LaRoche
2012,Gold Glove,barneda01,2B,No,Darwin Barney
2012,Gold Glove,headlch01,3B,No,Chase Headley
2012,Gold Glove,molinya01,C,No,Yadier Molina
2012,Gold Glove,mccutan01,CF,No,Andrew McCutchen
2012,Gold Glove,gonzaca01,LF,No,Carlos Gonzalez
2012,Gold Glove,buehrma01,P,No,Mark Buehrle
2012,Gold Glove,heywaja01,RF,No,Jason Heyward
2012,Gold Glove,rolliji01,SS,No,Jimmy Rollins
2012,Most Valuable Player,cabremi01,,No,Miguel Cabrera
2012,Most Valuable Player,poseybu01,,No,Buster Posey
2012,Platinum Glove,beltrad01,,No,Adrian Beltre
2012,Platinum Glove,molinya01,,No,Yadier Molina
2012,Rookie of the Year,troutmi01,,No,Mike Trout
2012,Rookie of the Year,harpebr03,,No,Bryce Harper
2012,Silver Slugger,fieldpr01,1B,No,Prince Fielder
2012,Silver Slugger,canoro01,2B,No,Robinson Cano
2012,Silver Slugger,cabremi01,3B,No,Miguel Cabrera
2012,Silver Slugger,pierzaj01,C,No,A. J. Pierzynski
2012,Silver Slugger,butlebi03,DH,No,Billy Butler
2012,Silver Slugger,hamiljo03,OF,No,Josh Hamilton
2012,Silver Slugger,troutmi01,OF,No,Mike Trout
2012,Silver Slugger,willijo03,OF,No,Josh Willingham
2012,Silver Slugger,jeterde01,SS,No,Derek Jeter
2012,Silver Slugger,larocad01,1B,No,Adam LaRoche
2012,Silver Slugger,hillaa01,2B,No,Aaron Hill
2012,Silver Slugger,headlch01,3B,No,Chase Headley
2012,Silver Slugger,poseybu01,C,No,Buster Posey
2012,Silver Slugger,braunry01,OF,No,Ryan Braun
2012,Silver Slugger,bruceja01,OF,No,Jay Bruce
2012,Silver Slugger,mccutan01,OF,No,Andrew McCutchen
2012,Silver Slugger,strasst01,P,No,Stephen Strasburg
2012,Silver Slugger,desmoia01,SS,No,Ian Desmond
2012,Triple Crown,cabremi01,,No,Miguel Cabrera
2011,Cy Young Award,verlaju01,,No,Justin Verlander
2011,Cy Young Award,kershcl01,,No,Clayton Kershaw
2011,Gold Glove,gonzaad01,1B,No,Adrian Gonzalez
2011,Gold Glove,pedrodu01,2B,No,Dustin Pedroia
2011,Gold Glove,beltrad01,3B,No,Adrian Beltre
2011,Gold Glove,wietema01,C,No,Matt Wieters
2011,Gold Glove,ellsbja01,CF,No,Jacoby Ellsbury
2011,Gold Glove,gordoal01,LF,No,Alex Gordon
2011,Gold Glove,buehrma01,P,No,Mark Buehrle
2011,Gold Glove,markani01,RF,No,Nick Markakis
2011,Gold Glove,aybarer01,SS,No,Erick Aybar
2011,Gold Glove,vottojo01,1B,No,Joey Votto
2011,Gold Glove,phillbr01,2B,No,Brandon Phillips
2011,Gold Glove,polanpl01,3B,No,Placido Polanco
2011,Gold Glove,molinya01,C,No,Yadier Molina
2011,Gold Glove,kempma01,CF,No,Matt Kemp
2011,Gold Glove,parrage01,LF,No,Gerardo Parra
2011,Gold Glove,kershcl01,P,No,Clayton Kershaw
2011,Gold Glove,ethiean01,RF,No,Andre Ethier
2011,Gold Glove,tulowtr01,SS,No,Troy Tulowitzki
2011,Most Valuable Player,verlaju01,,No,Justin Verlander
2011,Most Valuable Player,braunry02,,No,Ryan Braun
2011,Pitching Triple Crown,verlaju01,,No,Justin Verlander
2011,Pitching Triple Crown,kershcl01,,No,Clayton Kershaw
2011,Platinum Glove,beltrad01,,No,Adrian Beltre
2011,Platinum Glove,molinya01,,No,Yadier Molina
2011,Rookie of the Year,hellije01,,No,Jeremy Hellickson
2011,Rookie of the Year,kimbrcr01,,No,Craig Kimbrel
2011,Silver Slugger,gonzaad01,1B,No,Adrian Gonzalez
2011,Silver Slugger,canoro01,2B,No,Robinson Cano
2011,Silver Slugger,beltrad01,3B,No,Adrian Beltre
2011,Silver Slugger,avilaal01,C,No,Alex Avila
2011,Silver Slugger,ortizda01,DH,No,David Ortiz
2011,Silver Slugger,bautijo02,OF,No,Jose Bautista
2011,Silver Slugger,ellsbja01,OF,No,Jacoby Ellsbury
2011,Silver Slugger,grandcu01,OF,No,Curtis Granderson
2011,Silver Slugger,cabreas01,SS,No,Asdrubal Cabrera
2011,Silver Slugger,fieldpr01,1B,No,Prince Fielder
2011,Silver Slugger,phillbr01,2B,No,Brandon Phillips
2011,Silver Slugger,ramirar01,3B,No,Aramis Ramirez
2011,Silver Slugger,mccanbr01,C,No,Brian McCann
2011,Silver Slugger,braunry02,OF,No,Ryan Braun
2011,Silver Slugger,kempma01,OF,No,Matt Kemp
2011,Silver Slugger,uptonju01,OF,No,Justin Upton
2011,Silver Slugger,hudsoda01,P,No,Daniel Hudson
2011,Silver Slugger,tulowtr01,SS,No,Troy Tulowitzki
2010,Cy Young Award,hernafe02,,No,Felix Hernandez
2010,Cy Young Award,hallaro01,,No,Roy Halladay
2010,Gold Glove,teixema01,1B,No,Mark Teixeira
2010,Gold Glove,canoro01,2B,No,Robinson Cano
2010,Gold Glove,longoev01,3B,No,Evan Longoria
2010,Gold Glove,mauerjo01,C,No,Joe Mauer
2010,Gold Glove,crawfca02,OF,No,Carl Crawford
2010,Gold Glove,gutiefr01,OF,No,Franklin Gutierrez
2010,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2010,Gold Glove,buehrma01,P,No,Mark Buehrle
2010,Gold Glove,jeterde01,SS,No,Derek Jeter
2010,Gold Glove,pujolal01,1B,No,Albert Pujols
2010,Gold Glove,phillbr01,2B,No,Brandon Phillips
2010,Gold Glove,rolensc01,3B,No,Scott Rolen
2010,Gold Glove,molinya01,C,No,Yadier Molina
2010,Gold Glove,bournmi01,OF,No,Michael Bourn
2010,Gold Glove,gonzaca01,OF,No,Carlos Gonzalez
2010,Gold Glove,victosh01,OF,No,Shane Victorino
2010,Gold Glove,arroybr01,P,No,Bronson Arroyo
2010,Gold Glove,tulowtr01,SS,No,Troy Tulowitzki
2010,Most Valuable Player,hamiljo03,,No,Josh Hamilton
2010,Most Valuable Player,vottojo01,,No,Joey Votto
2010,Rookie of the Year,felizne01,,No,Neftali Feliz
2010,Rookie of the Year,poseybu01,,No,Buster Posey
2010,Silver Slugger,cabremi01,1B,No,Miguel Cabrera
2010,Silver Slugger,canoro01,2B,No,Robinson Cano
2010,Silver Slugger,beltrad01,3B,No,Adrian Beltre
2010,Silver Slugger,mauerjo01,C,No,Joe Mauer
2010,Silver Slugger,guerrvl01,DH,No,Vladimir Guerrero
2010,Silver Slugger,bautijo02,OF,No,Jose Bautista
2010,Silver Slugger,crawfca02,OF,No,Carl Crawford
2010,Silver Slugger,hamiljo03,OF,No,Josh Hamilton
2010,Silver Slugger,ramiral03,SS,No,Alexei Ramirez
2010,Silver Slugger,pujolal01,1B,No,Albert Pujols
2010,Silver Slugger,ugglada01,2B,No,Dan Uggla
2010,Silver Slugger,zimmery01,3B,No,Ryan Zimmerman
2010,Silver Slugger,mccanbr01,C,No,Brian McCann
2010,Silver Slugger,braunry02,OF,No,Ryan Braun
2010,Silver Slugger,gonzaca01,OF,No,Carlos Gonzalez
2010,Silver Slugger,hollima01,OF,No,Matt Holliday
2010,Silver Slugger,gallayo01,P,No,Yovani Gallardo
2010,Silver Slugger,tulowtr01,SS,No,Troy Tulowitzki
2009,Cy Young Award,greinza01,,No,Zack Greinke
2009,Cy Young Award,linceti01,,No,Tim Lincecum
2009,Gold Glove,teixema01,1B,No,Mark Teixeira
2009,Gold Glove,polanpl01,2B,No,Placido Polanco
2009,Gold Glove,longoev01,3B,No,Evan Longoria
2009,Gold Glove,mauerjo01,C,No,Joe Mauer
2009,Gold Glove,hunteto01,OF,No,Torii Hunter
2009,Gold Glove,jonesad01,OF,No,Adam Jones
2009,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2009,Gold Glove,buehrma01,P,No,Mark Buehrle
2009,Gold Glove,jeterde01,SS,No,Derek Jeter
2009,Gold Glove,gonzaad01,1B,No,Adrian Gonzalez
2009,Gold Glove,hudsoor01,2B,No,Orlando Hudson
2009,Gold Glove,zimmery01,3B,No,Ryan Zimmerman
2009,Gold Glove,molinya01,C,No,Yadier Molina
2009,Gold Glove,bournmi01,OF,No,Michael Bourn
2009,Gold Glove,kempma01,OF,No,Matt Kemp
2009,Gold Glove,victosh01,OF,No,Shane Victorino
2009,Gold Glove,wainwad01,P,No,Adam Wainwright
2009,Gold Glove,rolliji01,SS,No,Jimmy Rollins
2009,Most Valuable Player,mauerjo01,,No,Joe Mauer
2009,Most Valuable Player,pujolal01,,No,Albert Pujols
2009,Rookie of the Year,bailean01,,No,Andrew Bailey
2009,Rookie of the Year,coghlch01,,No,Chris Coghlan
2009,Silver Slugger,teixema01,1B,No,Mark Teixeira
2009,Silver Slugger,hillaa01,2B,No,Aaron Hill
2009,Silver Slugger,longoev01,3B,No,Evan Longoria
2009,Silver Slugger,mauerjo01,C,No,Joe Mauer
2009,Silver Slugger,lindad01,DH,No,Adam Lind
2009,Silver Slugger,bayja01,OF,No,Jason Bay
2009,Silver Slugger,hunteto01,OF,No,Torii Hunter
2009,Silver Slugger,suzukic01,OF,No,Ichiro Suzuki
2009,Silver Slugger,jeterde01,SS,No,Derek Jeter
2009,Silver Slugger,pujolal01,1B,No,Albert Pujols
2009,Silver Slugger,utleych01,2B,No,Chase Utley
2009,Silver Slugger,zimmery01,3B,No,Ryan Zimmerman
2009,Silver Slugger,mccanbr01,C,No,Brian McCann
2009,Silver Slugger,braunry02,OF,No,Ryan Braun
2009,Silver Slugger,ethiean01,OF,No,Andre Ethier
2009,Silver Slugger,kempma01,OF,No,Matt Kemp
2009,Silver Slugger,zambrca01,P,No,Carlos Zambrano
2009,Silver Slugger,ramirha01,SS,No,Hanley Ramirez
2008,Cy Young Award,leecl02,,No,Cliff Lee
2008,Cy Young Award,linceti01,,No,Tim Lincecum
2008,Gold Glove,penaca01,1B,No,Carlos Pena
2008,Gold Glove,pedrodu01,2B,No,Dustin Pedroia
2008,Gold Glove,beltrad01,3B,No,Adrian Beltre
2008,Gold Glove,mauerjo01,C,No,Joe Mauer
2008,Gold Glove,hunteto01,OF,No,Torii Hunter
2008,Gold Glove,sizemgr01,OF,No,Grady Sizemore
2008,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2008,Gold Glove,mussimi01,P,No,Mike Mussina
2008,Gold Glove,youngmi02,SS,No,Michael Young
2008,Gold Glove,gonzaad01,1B,No,Adrian Gonzalez
2008,Gold Glove,phillbr01,2B,No,Brandon Phillips
2008,Gold Glove,wrighda03,3B,No,David Wright
2008,Gold Glove,molinya01,C,No,Yadier Molina
2008,Gold Glove,beltrca01,OF,No,Carlos Beltran
2008,Gold Glove,mclouna01,OF,No,Nate McLouth
2008,Gold Glove,victosh01,OF,No,Shane Victorino
2008,Gold Glove,maddugr01,P,No,Greg Maddux
2008,Gold Glove,rolliji01,SS,No,Jimmy Rollins
2008,Most Valuable Player,pedrodu01,,No,Dustin Pedroia
2008,Most Valuable Player,pujolal01,,No,Albert Pujols
2008,Rookie of the Year,longoev01,,No,Evan Longoria
2008,Rookie of the Year,sotoge01,,No,Geovany Soto
2008,Silver Slugger,morneju01,1B,No,Justin Morneau
2008,Silver Slugger,pedrodu01,2B,No,Dustin Pedroia
2008,Silver Slugger,rodrial01,3B,No,Alex Rodriguez
2008,Silver Slugger,mauerjo01,C,No,Joe Mauer
2008,Silver Slugger,huffau01,DH,No,Aubrey Huff
2008,Silver Slugger,hamiljo03,OF,No,Josh Hamilton
2008,Silver Slugger,quentca01,OF,No,Carlos Quentin
2008,Silver Slugger,sizemgr01,OF,No,Grady Sizemore
2008,Silver Slugger,jeterde01,SS,No,Derek Jeter
2008,Silver Slugger,pujolal01,1B,No,Albert Pujols
2008,Silver Slugger,utleych01,2B,No,Chase Utley
2008,Silver Slugger,wrighda03,3B,No,David Wright
2008,Silver Slugger,mccanbr01,C,No,Brian McCann
2008,Silver Slugger,braunry02,OF,No,Ryan Braun
2008,Silver Slugger,hollima01,OF,No,Matt Holliday
2008,Silver Slugger,ludwiry01,OF,No,Ryan Ludwick
2008,Silver Slugger,zambrca01,P,No,Carlos Zambrano
2008,Silver Slugger,ramirha01,SS,No,Hanley Ramirez
2007,Cy Young Award,sabatcc01,,No,CC Sabathia
2007,Cy Young Award,peavyja01,,No,Jake Peavy
2007,Gold Glove,youklke01,1B,No,Kevin Youkilis
2007,Gold Glove,polanpl01,2B,No,Placido Polanco
2007,Gold Glove,beltrad01,3B,No,Adrian Beltre
2007,Gold Glove,rodriiv01,C,No,Ivan Rodriguez
2007,Gold Glove,hunteto01,OF,No,Torii Hunter
2007,Gold Glove,sizemgr01,OF,No,Grady Sizemore
2007,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2007,Gold Glove,santajo01,P,No,Johan Santana
2007,Gold Glove,cabreor01,SS,No,Orlando Cabrera
2007,Gold Glove,leede02,1B,No,Derrek Lee
2007,Gold Glove,hudsoor01,2B,No,Orlando Hudson
2007,Gold Glove,wrighda03,3B,No,David Wright
2007,Gold Glove,martiru01,C,No,Russell Martin
2007,Gold Glove,beltrca01,OF,No,Carlos Beltran
2007,Gold Glove,francje02,OF,No,Jeff Francoeur
2007,Gold Glove,jonesan01,OF,No,Andruw Jones
2007,Gold Glove,rowanaa01,OF,No,Aaron Rowand
2007,Gold Glove,maddugr01,P,No,Greg Maddux
2007,Gold Glove,rolliji01,SS,No,Jimmy Rollins
2007,Most Valuable Player,rodrial01,,No,Alex Rodriguez
2007,Most Valuable Player,rolliji01,,No,Jimmy Rollins
2007,Pitching Triple Crown,peavyja01,,No,Jake Peavy
2007,Rookie of the Year,pedrodu01,,No,Dustin Pedroia
2007,Rookie of the Year,braunry02,,No,Ryan Braun
2007,Silver Slugger,penaca01,1B,No,Carlos Pena
2007,Silver Slugger,polanpl01,2B,No,Placido Polanco
2007,Silver Slugger,rodrial01,3B,No,Alex Rodriguez
2007,Silver Slugger,posadjo01,C,No,Jorge Posada
2007,Silver Slugger,ortizda01,DH,No,David Ortiz
2007,Silver Slugger,guerrvl01,OF,No,Vladimir Guerrero
2007,Silver Slugger,ordonma01,OF,No,Magglio Ordonez
2007,Silver Slugger,suzukic01,OF,No,Ichiro Suzuki
2007,Silver Slugger,jeterde01,SS,No,Derek Jeter
2007,Silver Slugger,fieldpr01,1B,No,Prince Fielder
2007,Silver Slugger,utleych01,2B,No,Chase Utley
2007,Silver Slugger,wrighda03,3B,No,David Wright
2007,Silver Slugger,martiru01,C,No,Russell Martin
2007,Silver Slugger,beltrca01,OF,No,Carlos Beltran
2007,Silver Slugger,hollima01,OF,No,Matt Holliday
2007,Silver Slugger,leeca01,OF,No,Carlos Lee
2007,Silver Slugger,owingmi01,P,No,Micah Owings
2007,Silver Slugger,rolliji01,SS,No,Jimmy Rollins
2006,Cy Young Award,santajo01,,No,Johan Santana
2006,Cy Young Award,webbbr01,,No,Brandon Webb
2006,Gold Glove,teixema01,1B,No,Mark Teixeira
2006,Gold Glove,grudzma01,2B,No,Mark Grudzielanek
2006,Gold Glove,chaveer01,3B,No,Eric Chavez
2006,Gold Glove,rodriiv01,C,No,Ivan Rodriguez
2006,Gold Glove,hunteto01,OF,No,Torii Hunter
2006,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2006,Gold Glove,wellsve01,OF,No,Vernon Wells
2006,Gold Glove,rogerke01,P,No,Kenny Rogers
2006,Gold Glove,jeterde01,SS,No,Derek Jeter
2006,Gold Glove,pujolal01,1B,No,Albert Pujols
2006,Gold Glove,hudsoor01,2B,No,Orlando Hudson
2006,Gold Glove,rolensc01,3B,No,Scott Rolen
2006,Gold Glove,ausmubr01,C,No,Brad Ausmus
2006,Gold Glove,beltrca01,OF,No,Carlos Beltran
2006,Gold Glove,camermi01,OF,No,Mike Cameron
2006,Gold Glove,jonesan01,OF,No,Andruw Jones
2006,Gold Glove,maddugr01,P,No,Greg Maddux
2006,Gold Glove,vizquom01,SS,No,Omar Vizquel
2006,Most Valuable Player,morneju01,,No,Justin Morneau
2006,Most Valuable Player,howarry01,,No,Ryan Howard
2006,Pitching Triple Crown,santajo01,,No,Johan Santana
2006,Rookie of the Year,verlaju01,,No,Justin Verlander
2006,Rookie of the Year,ramirha01,,No,Hanley Ramirez
2006,Silver Slugger,morneju01,1B,No,Justin Morneau
2006,Silver Slugger,canoro01,2B,No,Robinson Cano
2006,Silver Slugger,credejo01,3B,No,Joe Crede
2006,Silver Slugger,mauerjo01,C,No,Joe Mauer
2006,Silver Slugger,ortizda01,DH,No,David Ortiz
2006,Silver Slugger,dyeje01,OF,No,Jermaine Dye
2006,Silver Slugger,guerrvl01,OF,No,Vladimir Guerrero
2006,Silver Slugger,ramirma02,OF,No,Manny Ramirez
2006,Silver Slugger,jeterde01,SS,No,Derek Jeter
2006,Silver Slugger,howarry01,1B,No,Ryan Howard
2006,Silver Slugger,utleych01,2B,No,Chase Utley
2006,Silver Slugger,cabremi01,3B,No,Miguel Cabrera
2006,Silver Slugger,mccanbr01,C,No,Brian McCann
2006,Silver Slugger,beltrca01,OF,No,Carlos Beltran
2006,Silver Slugger,hollima01,OF,No,Matt Holliday
2006,Silver Slugger,soriaal01,OF,No,Alfonso Soriano
2006,Silver Slugger,zambrca01,P,No,Carlos Zambrano
2006,Silver Slugger,reyesjo01,SS,No,Jose Reyes
2005,Cy Young Award,colonba01,,No,Bartolo Colon
2005,Cy Young Award,carpech01,,No,Chris Carpenter
2005,Gold Glove,teixema01,1B,No,Mark Teixeira
2005,Gold Glove,hudsoor01,2B,No,Orlando Hudson
2005,Gold Glove,chaveer01,3B,No,Eric Chavez
2005,Gold Glove,varitja01,C,No,Jason Varitek
2005,Gold Glove,hunteto01,OF,No,Torii Hunter
2005,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2005,Gold Glove,wellsve01,OF,No,Vernon Wells
2005,Gold Glove,rogerke01,P,No,Kenny Rogers
2005,Gold Glove,jeterde01,SS,No,Derek Jeter
2005,Gold Glove,leede02,1B,No,Derrek Lee
2005,Gold Glove,castilu01,2B,No,Luis Castillo
2005,Gold Glove,lowelmi01,3B,No,Mike Lowell
2005,Gold Glove,mathemi01,C,No,Mike Matheny
2005,Gold Glove,abreubo01,OF,No,Bobby Abreu
2005,Gold Glove,edmonji01,OF,No,Jim Edmonds
2005,Gold Glove,jonesan01,OF,No,Andruw Jones
2005,Gold Glove,maddugr01,P,No,Greg Maddux
2005,Gold Glove,vizquom01,SS,No,Omar Vizquel
2005,Most Valuable Player,rodrial01,,No,Alex Rodriguez
2005,Most Valuable Player,pujolal01,,No,Albert Pujols
2005,Rookie of the Year,streehu01,,No,Huston Street
2005,Rookie of the Year,howarry01,,No,Ryan Howard
2005,Silver Slugger,teixema01,1B,No,Mark Teixeira
2005,Silver Slugger,soriaal01,2B,No,Alfonso Soriano
2005,Silver Slugger,rodrial01,3B,No,Alex Rodriguez
2005,Silver Slugger,varitja01,C,No,Jason Varitek
2005,Silver Slugger,ortizda01,DH,No,David Ortiz
2005,Silver Slugger,guerrvl01,OF,No,Vladimir Guerrero
2005,Silver Slugger,ramirma02,OF,No,Manny Ramirez
2005,Silver Slugger,sheffga01,OF,No,Gary Sheffield
2005,Silver Slugger,tejadmi01,SS,No,Miguel Tejada
2005,Silver Slugger,leede02,1B,No,Derrek Lee
2005,Silver Slugger,kentje01,2B,No,Jeff Kent
2005,Silver Slugger,ensbemo01,3B,No,Morgan Ensberg
2005,Silver Slugger,barremi01,C,No,Michael Barrett
2005,Silver Slugger,cabremi01,OF,No,Miguel Cabrera
2005,Silver Slugger,jonesan01,OF,No,Andruw Jones
2005,Silver Slugger,leeca01,OF,No,Carlos Lee
2005,Silver Slugger,marquja01,P,No,Jason Marquis
2005,Silver Slugger,lopezfe01,SS,No,Felipe Lopez
2004,Cy Young Award,santajo01,,No,Johan Santana
2004,Cy Young Award,clemero02,,No,Roger Clemens
2004,Gold Glove,erstada01,1B,No,Darin Erstad
2004,Gold Glove,boonebr01,2B,No,Bret Boone
2004,Gold Glove,chaveer01,3B,No,Eric Chavez
2004,Gold Glove,rodriiv01,C,No,Ivan Rodriguez
2004,Gold Glove,hunteto01,OF,No,Torii Hunter
2004,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2004,Gold Glove,wellsve01,OF,No,Vernon Wells
2004,Gold Glove,rogerke01,P,No,Kenny Rogers
2004,Gold Glove,jeterde01,SS,No,Derek Jeter
2004,Gold Glove,heltoto01,1B,No,Todd Helton
2004,Gold Glove,castilu01,2B,No,Luis Castillo
2004,Gold Glove,rolensc01,3B,No,Scott Rolen
2004,Gold Glove,mathemi01,C,No,Mike Matheny
2004,Gold Glove,edmonji01,OF,No,Jim Edmonds
2004,Gold Glove,finlest01,OF,No,Steve Finley
2004,Gold Glove,jonesan01,OF,No,Andruw Jones
2004,Gold Glove,maddugr01,P,No,Greg Maddux
2004,Gold Glove,izturce01,SS,No,Cesar Izturis
2004,Most Valuable Player,guerrvl01,,No,Vladimir Guerrero
2004,Most Valuable Player,bondsba01,,No,Barry Bonds
2004,Rookie of the Year,crosbbo01,,No,Bobby Crosby
2004,Rookie of the Year,bayja01,,No,Jason Bay
2004,Silver Slugger,teixema01,1B,No,Mark Teixeira
2004,Silver Slugger,soriaal01,2B,No,Alfonso Soriano
2004,Silver Slugger,morame01,3B,No,Melvin Mora
2004,Silver Slugger,martivi01,C,Y,Victor Martinez
2004,Silver Slugger,rodriiv01,C,Y,Ivan Rodriguez
2004,Silver Slugger,ortizda01,DH,No,David Ortiz
2004,Silver Slugger,guerrvl01,OF,No,Vladimir Guerrero
2004,Silver Slugger,ramirma02,OF,No,Manny Ramirez
2004,Silver Slugger,sheffga01,OF,No,Gary Sheffield
2004,Silver Slugger,tejadmi01,SS,No,Miguel Tejada
2004,Silver Slugger,pujolal01,1B,No,Albert Pujols
2004,Silver Slugger,loretma01,2B,No,Mark Loretta
2004,Silver Slugger,beltrad01,3B,No,Adrian Beltre
2004,Silver Slugger,estrajo01,C,No,Johnny Estrada
2004,Silver Slugger,abreubo01,OF,No,Bobby Abreu
2004,Silver Slugger,bondsba01,OF,No,Barry Bonds
2004,Silver Slugger,edmonji01,OF,No,Jim Edmonds
2004,Silver Slugger,hernali01,P,No,Livan Hernandez
2004,Silver Slugger,wilsoja02,SS,No,Jack Wilson
2003,Cy Young Award,hallaro01,,No,Roy Halladay
2003,Cy Young Award,gagneer01,,No,Eric Gagne
2003,Gold Glove,olerujo01,1B,No,John Olerud
2003,Gold Glove,boonebr01,2B,No,Bret Boone
2003,Gold Glove,chaveer01,3B,No,Eric Chavez
2003,Gold Glove,molinbe01,C,No,Bengie Molina
2003,Gold Glove,camermi01,OF,No,Mike Cameron
2003,Gold Glove,hunteto01,OF,No,Torii Hunter
2003,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2003,Gold Glove,mussimi01,P,No,Mike Mussina
2003,Gold Glove,rodrial01,SS,No,Alex Rodriguez
2003,Gold Glove,leede02,1B,No,Derrek Lee
2003,Gold Glove,castilu01,2B,No,Luis Castillo
2003,Gold Glove,rolensc01,3B,No,Scott Rolen
2003,Gold Glove,mathemi01,C,No,Mike Matheny
2003,Gold Glove,cruzjo02,OF,No,Jose Cruz
2003,Gold Glove,edmonji01,OF,No,Jim Edmonds
2003,Gold Glove,jonesan01,OF,No,Andruw Jones
2003,Gold Glove,hamptmi01,P,No,Mike Hampton
2003,Gold Glove,renteed01,SS,No,Edgar Renteria
2003,Most Valuable Player,rodrial01,,No,Alex Rodriguez
2003,Most Valuable Player,bondsba01,,No,Barry Bonds
2003,Rookie of the Year,berroan01,,No,Angel Berroa
2003,Rookie of the Year,willido03,,No,Dontrelle Willis
2003,Silver Slugger,delgaca01,1B,No,Carlos Delgado
2003,Silver Slugger,boonebr01,2B,No,Bret Boone
2003,Silver Slugger,muellbi02,3B,No,Bill Mueller
2003,Silver Slugger,posadjo01,C,No,Jorge Posada
2003,Silver Slugger,martied01,DH,No,Edgar Martinez
2003,Silver Slugger,anderga01,OF,No,Garret Anderson
2003,Silver Slugger,ramirma02,OF,No,Manny Ramirez
2003,Silver Slugger,wellsve01,OF,No,Vernon Wells
2003,Silver Slugger,rodrial01,SS,No,Alex Rodriguez
2003,Silver Slugger,heltoto01,1B,No,Todd Helton
2003,Silver Slugger,vidrojo01,2B,No,Jose Vidro
2003,Silver Slugger,lowelmi01,3B,No,Mike Lowell
2003,Silver Slugger,lopezja01,C,No,Javy Lopez
2003,Silver Slugger,bondsba01,OF,No,Barry Bonds
2003,Silver Slugger,pujolal01,OF,No,Albert Pujols
2003,Silver Slugger,sheffga01,OF,No,Gary Sheffield
2003,Silver Slugger,hamptmi01,P,No,Mike Hampton
2003,Silver Slugger,renteed01,SS,No,Edgar Renteria
2002,Cy Young Award,zitoba01,,No,Barry Zito
2002,Cy Young Award,johnsra05,,No,Randy Johnson
2002,Gold Glove,olerujo01,1B,No,John Olerud
2002,Gold Glove,boonebr01,2B,No,Bret Boone
2002,Gold Glove,chaveer01,3B,No,Eric Chavez
2002,Gold Glove,molinbe01,C,No,Bengie Molina
2002,Gold Glove,erstada01,OF,No,Darin Erstad
2002,Gold Glove,hunteto01,OF,No,Torii Hunter
2002,Gold Glove,suzukic01,OF,No,Ichiro Suzuki
2002,Gold Glove,rogerke01,P,No,Kenny Rogers
2002,Gold Glove,rodrial01,SS,No,Alex Rodriguez
2002,Gold Glove,heltoto01,1B,No,Todd Helton
2002,Gold Glove,vinafe01,2B,No,Fernando Vina
2002,Gold Glove,rolensc01,3B,No,Scott Rolen
2002,Gold Glove,ausmubr01,C,No,Brad Ausmus
2002,Gold Glove,edmonji01,OF,No,Jim Edmonds
2002,Gold Glove,jonesan01,OF,No,Andruw Jones
2002,Gold Glove,walkela01,OF,No,Larry Walker
2002,Gold Glove,maddugr01,P,No,Greg Maddux
2002,Gold Glove,renteed01,SS,No,Edgar Renteria
