yearID,teamID,playerID,playerName,HR,Rank
2005,BAL,rogered01,Eddie Rogers,1,417
2005,CIN,romanja01,Jason Romano,1,417
2005,LAN,rosemi01,Mike Rose,1,417
2005,CLE,sabatcc01,CC Sabathia,1,417
2005,PIT,sadlera01,Ray Sadler,1,417
2005,SFN,schmija01,Jason Schmidt,1,417
2005,SLN,seabosc01,Scott Seabol,1,417
2005,HOU,selfto01,Todd Self,1,417
2005,WAS,sledgte01,Terrmel Sledge,1,417
2005,SEA,snellch02,Chris Snelling,1,417
2005,SEA,spiezsc01,Scott Spiezio,1,417
2005,BOS,sternad01,Adam Stern,1,417
2005,SLN,suppaje01,Jeff Suppan,1,417
2005,MIN,tiffete01,Terry Tiffee,1,417
2005,SFN,torreyo01,Yorvit Torrealba,1,417
2005,ARI,vazquja01,Javier Vazquez,1,417
2005,HOU,vizcajo01,Jose Vizcaino,1,417
2005,WAS,watsobr01,Brandon Watson,1,417
2005,PIT,wellski01,Kip Wells,1,417
2005,FLO,willido03,Dontrelle Willis,1,417
2005,NYN,willige02,Gerald Williams,1,417
2005,BOS,youklke01,Kevin Youkilis,1,417
2005,BAL,youngwa01,Walter Young,1,417
2005,CHN,zambrca01,Carlos Zambrano,1,417
2006,PHI,howarry01,Ryan Howard,58,1
2006,BOS,ortizda01,David Ortiz,54,2
2006,SLN,pujolal01,Albert Pujols,49,3
2006,WAS,soriaal01,Alfonso Soriano,46,4
2006,HOU,berkmla01,Lance Berkman,45,5
2006,CHA,dyeje01,Jermaine Dye,44,6
2006,CLE,hafnetr01,Travis Hafner,42,7
2006,CHA,thomeji01,Jim Thome,42,7
2006,NYN,beltrca01,Carlos Beltran,41,9
2006,ATL,jonesan01,Andruw Jones,41,9
2006,CIN,dunnad01,Adam Dunn,40,11
2006,OAK,thomafr04,Frank Thomas,39,12
2006,NYN,delgaca01,Carlos Delgado,38,13
2006,TOR,glaustr01,Troy Glaus,38,13
2006,CHN,ramirar01,Aramis Ramirez,38,13
2006,NYA,giambja01,Jason Giambi,37,16
2006,PIT,bayja01,Jason Bay,35,17
2006,MIL,hallbi03,Bill Hall,35,17
2006,CHA,konerpa01,Paul Konerko,35,17
2006,BOS,ramirma02,Manny Ramirez,35,17
2006,NYA,rodrial01,Alex Rodriguez,35,17
2006,OAK,swishni01,Nick Swisher,35,17
2006,COL,hollima01,Matt Holliday,34,23
2006,MIN,morneju01,Justin Morneau,34,23
2006,SEA,sexsori01,Richie Sexson,34,23
2006,LAA,guerrvl01,Vladimir Guerrero,33,26
2006,SEA,ibanera01,Raul Ibanez,33,26
2006,TEX,teixema01,Mark Teixeira,33,26
2006,ATL,larocad01,Adam LaRoche,32,29
2006,PHI,utleych01,Chase Utley,32,29
2006,TOR,wellsve01,Vernon Wells,32,29
2006,MIN,hunteto01,Torii Hunter,31,32
2006,CHA,credejo01,Joe Crede,30,33
2006,COL,atkinga01,Garrett Atkins,29,34
2006,PHI,burrepa01,Pat Burrell,29,34
2006,ATL,francje02,Jeff Francoeur,29,34
2006,MIL,fieldpr01,Prince Fielder,28,37
2006,MIL,leeca01,Carlos Lee,28,37
2006,DET,monrocr01,Craig Monroe,28,37
2006,CLE,sizemgr01,Grady Sizemore,28,37
2006,CIN,griffke02,Ken Griffey,27,41
2006,DET,ingebr01,Brandon Inge,27,41
2006,CHN,jonesja04,Jacque Jones,27,41
2006,FLO,ugglada01,Dan Uggla,27,41
2006,SFN,bondsba01,Barry Bonds,26,45
2006,ARI,byrneer01,Eric Byrnes,26,45
2006,FLO,cabremi01,Miguel Cabrera,26,45
2006,SFN,durhara01,Ray Durham,26,45
2006,ATL,jonesch06,Chipper Jones,26,45
2006,DET,thamema01,Marcus Thames,26,45
2006,FLO,willijo03,Josh Willingham,26,45
2006,NYN,wrighda03,David Wright,26,45
2006,SEA,beltrad01,Adrian Beltre,25,53
2006,PHI,rolliji01,Jimmy Rollins,25,53
2006,MIN,cuddymi01,Michael Cuddyer,24,55
2006,NYA,damonjo01,Johnny Damon,24,55
2006,SDN,gonzaad01,Adrian Gonzalez,24,55
2006,ATL,mccanbr01,Brian McCann,24,55
2006,DET,ordonma01,Magglio Ordonez,24,55
2006,BAL,tejadmi01,Miguel Tejada,24,55
2006,TBA,wiggity01,Ty Wigginton,24,55
2006,CIN,aurilri01,Rich Aurilia,23,62
2006,HOU,ensbemo01,Morgan Ensberg,23,62
2006,BAL,hernara02,Ramon Hernandez,23,62
2006,WAS,johnsni01,Nick Johnson,23,62
2006,NYA,posadjo01,Jorge Posada,23,62
2006,LAA,riverju01,Juan Rivera,23,62
2006,SFN,aloumo01,Moises Alou,22,68
2006,SDN,camermi01,Mike Cameron,22,68
2006,OAK,chaveer01,Eric Chavez,22,68
2006,SLN,duncach01,Chris Duncan,22,68
2006,SFN,felizpe01,Pedro Feliz,22,68
2006,COL,hawpebr01,Brad Hawpe,22,68
2006,TOR,overbly01,Lyle Overbay,22,68
2006,SDN,piazzmi01,Mike Piazza,22,68
2006,SLN,rolensc01,Scott Rolen,22,68
2006,HOU,biggicr01,Craig Biggio,21,77
2006,CIN,rossda01,David Ross,21,77
2006,CHA,uribeju01,Juan Uribe,21,77
2006,LAN,drewjd01,J. D. Drew,20,80
2006,LAN,garcino01,Nomar Garciaparra,20,80
2006,TBA,gomesjo01,Jonny Gomes,20,80
2006,FLO,jacobmi02,Mike Jacobs,20,80
2006,BOS,lowelmi01,Mike Lowell,20,80
2006,ARI,tracych01,Chad Tracy,20,80
2006,WAS,zimmery01,Ryan Zimmerman,20,80
2006,CLE,blakeca01,Casey Blake,19,87
2006,SLN,edmonji01,Jim Edmonds,19,87
2006,SLN,encarju01,Juan Encarnacion,19,87
2006,DET,grandcu01,Curtis Granderson,19,87
2006,DET,guillca01,Carlos Guillen,19,87
2006,TEX,matthga02,Gary Matthews,19,87
2006,TOR,molinbe01,Bengie Molina,19,87
2006,NYN,reyesjo01,Jose Reyes,19,87
2006,TBA,crawfca02,Carl Crawford,18,95
2006,CHA,iguchta01,Tadahito Iguchi,18,95
2006,SEA,johjike01,Kenji Johjima,18,95
2006,KCA,teahema01,Mark Teahen,18,95
2006,NYN,valenjo03,Jose Valentin,18,95
2006,LAA,anderga01,Garret Anderson,17,100
2006,MIL,jenkige01,Geoff Jenkins,17,100
2006,TBA,nortogr01,Greg Norton,17,100
2006,CIN,phillbr01,Brandon Phillips,17,100
2006,FLO,ramirha01,Hanley Ramirez,17,100
2006,TOR,riosal01,Alex Rios,17,100
2006,TBA,baldero01,Rocco Baldelli,16,106
2006,CHN,barremi01,Michael Barrett,16,106
2006,PIT,bautijo02,Jose Bautista,16,106
2006,TEX,blaloha01,Hank Blalock,16,106
2006,PIT,burnije01,Jeromy Burnitz,16,106
2006,CIN,kearnau01,Austin Kearns,16,106
2006,BAL,markani01,Nick Markakis,16,106
2006,CLE,martivi01,Victor Martinez,16,106
2006,BAL,morame01,Melvin Mora,16,106
2006,LAA,napolmi01,Mike Napoli,16,106
2006,FLO,olivomi01,Miguel Olivo,16,106
2006,BAL,patteco01,Corey Patterson,16,106
2006,CHA,pierzaj01,A. J. Pierzynski,16,106
2006,DET,sheltch01,Chris Shelton,16,106
2006,KCA,brownem01,Emil Brown,15,120
2006,NYA,canoro01,Robinson Cano,15,120
2006,CIN,encared01,Edwin Encarnacion,15,120
2006,LAN,furcara01,Rafael Furcal,15,120
2006,ARI,gonzalu01,Luis Gonzalez,15,120
2006,SDN,greenkh01,Khalil Greene,15,120
2006,COL,heltoto01,Todd Helton,15,120
2006,TBA,hollida02,Damon Hollins,15,120
2006,ARI,hudsoor01,Orlando Hudson,15,120
2006,ARI,jacksco01,Conor Jackson,15,120
2006,HOU,laneja01,Jason Lane,15,120
2006,BAL,millake01,Kevin Millar,15,120
2006,TEX,wilkebr01,Brad Wilkerson,15,120
2006,OAK,bradlmi01,Milton Bradley,14,133
2006,TBA,cantujo01,Jorge Cantu,14,133
2006,PIT,castijo02,Jose Castillo,14,133
2006,SDN,gilesbr02,Brian Giles,14,133
2006,NYA,jeterde01,Derek Jeter,14,133
2006,LAN,kentje01,Jeff Kent,14,133
2006,TEX,kinslia01,Ian Kinsler,14,133
2006,NYN,nadyxa01,Xavier Nady,14,133
2006,ATL,renteed01,Edgar Renteria,14,133
2006,TEX,youngmi02,Michael Young,14,133
2006,SDN,barfijo02,Josh Barfield,13,143
2006,CLE,brousbe01,Ben Broussard,13,143
2006,PHI,delluda01,David Dellucci,13,143
2006,TEX,derosma01,Mark DeRosa,13,143
2006,BAL,gibboja01,Jay Gibbons,13,143
2006,CIN,hattesc01,Scott Hatteberg,13,143
2006,HOU,huffau01,Aubrey Huff,13,143
2006,MIN,mauerjo01,Joe Mauer,13,143
2006,CHN,murtoma01,Matt Murton,13,143
2006,CLE,peraljh01,Jhonny Peralta,13,143
2006,DET,rodriiv01,Ivan Rodriguez,13,143
2006,SLN,spiezsc01,Scott Spiezio,13,143
2006,PIT,wilsocr03,Craig Wilson,13,143
2006,BOS,youklke01,Kevin Youkilis,13,143
2006,SFN,alfonel01,Eliezer Alfonzo,12,157
2006,TBA,branyru01,Russell Branyan,12,157
2006,TOR,hillesh02,Shea Hillenbrand,12,157
2006,TOR,hinsker01,Eric Hinske,12,157
2006,TOR,johnsre02,Reed Johnson,12,157
2006,MIL,koskico01,Corey Koskie,12,157
2006,HOU,lambmi01,Mike Lamb,12,157
2006,TBA,lugoju01,Julio Lugo,12,157
2006,TEX,menchke01,Kevin Mench,12,157
2006,CHN,nevinph01,Phil Nevin,12,157
2006,PHI,rowanaa01,Aaron Rowand,12,157
2006,BOS,varitja01,Jason Varitek,12,157
2006,NYA,willibe02,Bernie Williams,12,157
2006,TOR,zaungr01,Gregg Zaun,12,157
2006,TEX,barajro01,Rod Barajas,11,171
2006,KCA,buckjo01,John Buck,11,171
2006,OAK,ellisma01,Mark Ellis,11,171
2006,ARI,estrajo01,Johnny Estrada,11,171
2006,LAN,ethiean01,Andre Ethier,11,171
2006,SEA,evereca01,Carl Everett,11,171
2006,NYN,floydcl01,Cliff Floyd,11,171
2006,ATL,gilesma01,Marcus Giles,11,171
2006,ARI,greensh01,Shawn Green,11,171
2006,TBA,leetr01,Travis Lee,11,171
2006,BOS,penawi01,Wily Mo Pena,11,171
2006,FLO,rossco01,Cody Ross,11,171
2006,LAN,saenzol01,Olmedo Saenz,11,171
2006,KCA,sandere02,Reggie Sanders,11,171
2006,SFN,winnra01,Randy Winn,11,171
2006,FLO,borchjo01,Joe Borchard,10,186
2006,WAS,churcry01,Ryan Church,10,186
2006,FLO,helmswe01,Wes Helms,10,186
2006,SEA,lopezjo01,Jose Lopez,10,186
2006,LAN,martiru01,Russell Martin,10,186
2006,OAK,paytoja01,Jay Payton,10,186
2006,BAL,roberbr01,Brian Roberts,10,186
2006,HOU,scottlu01,Luke Scott,10,186
2006,SDN,bardjo01,Josh Bard,9,194
2006,KCA,berroan01,Angel Berroa,9,194
2006,ATL,betemwi01,Wilson Betemit,9,194
2006,LAN,betemwi01,Wilson Betemit,9,194
2006,HOU,burkech01,Chris Burke,9,194
2006,LAA,cabreor01,Orlando Cabrera,9,194
2006,BAL,coninje01,Jeff Conine,9,194
2006,OAK,crosbbo01,Bobby Crosby,9,194
2006,ARI,easleda01,Damion Easley,9,194
2006,LAA,figgich01,Chone Figgins,9,194
2006,BOS,gonzaal02,Alex Gonzalez,9,194
2006,MIL,grossga01,Gabe Gross,9,194
2006,WAS,guilljo01,Jose Guillen,9,194
2006,MIL,hartco01,Corey Hart,9,194
2006,SFN,hillesh02,Shea Hillenbrand,9,194
2006,OAK,johnsda06,Dan Johnson,9,194
2006,TEX,leeca01,Carlos Lee,9,194
2006,PHI,liebemi01,Mike Lieberthal,9,194
2006,CIN,lopezfe01,Felipe Lopez,9,194
2006,CLE,michaja01,Jason Michaels,9,194
2006,TEX,nevinph01,Phil Nevin,9,194
2006,ARI,quentca01,Carlos Quentin,9,194
2006,LAA,quinlro01,Robb Quinlan,9,194
2006,LAA,salmoti01,Tim Salmon,9,194
2006,SEA,suzukic01,Ichiro Suzuki,9,194
2006,HOU,wilsopr01,Preston Wilson,9,194
2006,PHI,abreubo01,Bobby Abreu,8,220
2006,CHA,anderbr03,Brian Anderson,8,220
2006,SDN,bellhma01,Mark Bellhorn,8,220
2006,CLE,belliro01,Ronnie Belliard,8,220
2006,SEA,betanyu01,Yuniesky Betancourt,8,220
2006,SEA,brousbe01,Ben Broussard,8,220
2006,BOS,crispco01,Coco Crisp,8,220
2006,KCA,dejesda01,David DeJesus,8,220
2006,CIN,freelry01,Ryan Freel,8,220
2006,TBA,hallto02,Toby Hall,8,220
2006,TBA,huffau01,Aubrey Huff,8,220
2006,WAS,kearnau01,Austin Kearns,8,220
2006,OAK,kieltbo01,Bobby Kielty,8,220
2006,MIN,kubelja01,Jason Kubel,8,220
2006,CIN,larueja01,Jason LaRue,8,220
2006,CHN,leede02,Derrek Lee,8,220
2006,BAL,lopezja01,Javy Lopez,8,220
2006,NYA,matsuhi01,Hideki Matsui,8,220
2006,BOS,nixontr01,Trot Nixon,8,220
2006,CLE,perezed01,Eduardo Perez,8,220
2006,KCA,stairma01,Matt Stairs,8,220
2006,KCA,sweenmi01,Mike Sweeney,8,220
2006,CIN,valenja01,Javier Valentin,8,220
2006,MIL,weeksri01,Rickie Weeks,8,220
2006,PIT,wilsoja02,Jack Wilson,8,220
2006,SLN,wilsopr01,Preston Wilson,8,220
2006,NYA,abreubo01,Bobby Abreu,7,246
2006,LAN,anderma02,Marlon Anderson,7,246
2006,COL,barmecl01,Clint Barmes,7,246
2006,CLE,booneaa01,Aaron Boone,7,246
2006,NYA,cabreme01,Melky Cabrera,7,246
2006,TOR,catalfr01,Frank Catalanotto,7,246
2006,PHI,costech01,Chris Coste,7,246
2006,ATL,diazma02,Matt Diaz,7,246
2006,CLE,garkory01,Ryan Garko,7,246
2006,KCA,grudzma01,Mark Grudzielanek,7,246
2006,LAN,kempma01,Matt Kemp,7,246
2006,OAK,kotsama01,Mark Kotsay,7,246
2006,TEX,lairdge01,Gerald Laird,7,246
2006,ATL,langery01,Ryan Langerhans,7,246
2006,PIT,mclouna01,Nate McLouth,7,246
2006,LAA,mcpheda01,Dallas McPherson,7,246
2006,NYA,phillan01,Andy Phillips,7,246
2006,KCA,shealry01,Ryan Shealy,7,246
2006,COL,torreyo01,Yorvit Torrealba,7,246
2006,WAS,vidrojo01,Jose Vidro,7,246
2006,MIN,whitero02,Rondell White,7,246
2006,DET,youngdm01,Dmitri Young,7,246
2006,PHI,bellda01,David Bell,6,268
2006,CHN,blanche01,Henry Blanco,6,268
2006,SDN,branyru01,Russell Branyan,6,268
2006,CHN,cedenro02,Ronny Cedeno,6,268
2006,ARI,clarkto02,Tony Clark,6,268
2006,TEX,cruzne02,Nelson Cruz,6,268
2006,PIT,doumiry01,Ryan Doumit,6,268
2006,HOU,everead01,Adam Everett,6,268
2006,SFN,finlest01,Steve Finley,6,268
2006,TOR,hillaa01,Aaron Hill,6,268
2006,CLE,hollato01,Todd Hollandsworth,6,268
2006,MIL,milleda02,Damian Miller,6,268
2006,BOS,mirabdo01,Doug Mirabelli,6,268
2006,SLN,molinya01,Yadier Molina,6,268
2006,PIT,pauliro01,Ronny Paulino,6,268
2006,SEA,reedje03,Jeremy Reed,6,268
2006,MIL,rivermi02,Mike Rivera,6,268
2006,PIT,sanchfr01,Freddy Sanchez,6,268
2006,NYA,sheffga01,Gary Sheffield,6,268
2006,ARI,snydech02,Chris Snyder,6,268
2006,PHI,victosh01,Shane Victorino,6,268
2006,CHN,walketo04,Todd Walker,6,268
2006,WAS,wardda01,Daryle Ward,6,268
2006,CHN,zambrca01,Carlos Zambrano,6,268
2006,FLO,abercre01,Reggie Abercrombie,5,292
2006,WAS,anderma02,Marlon Anderson,5,292
2006,COL,bakerje03,Jeff Baker,5,292
2006,MIN,batisto01,Tony Batista,5,292
2006,SLN,belliro01,Ronnie Belliard,5,292
2006,WAS,byrdma01,Marlon Byrd,5,292
2006,COL,carroja01,Jamey Carroll,5,292
2006,DET,caseyse01,Sean Casey,5,292
2006,CHA,cintral01,Alex Cintron,5,292
2006,LAN,cruzjo02,Jose Cruz,5,292
2006,ARI,davanje02,Jeff DaVanon,5,292
2006,ARI,drewst01,Stephen Drew,5,292
2006,KCA,graffto01,Tony Graffanino,5,292
2006,MIL,hardyjj01,J. J. Hardy,5,292
2006,FLO,hermije01,Jeremy Hermida,5,292
2006,LAA,izturma01,Maicer Izturis,5,292
2006,NYN,loducpa01,Paul Lo Duca,5,292
2006,BOS,loretma01,Mark Loretta,5,292
2006,CHN,mabryjo01,John Mabry,5,292
2006,CHA,mackoro01,Rob Mackowiak,5,292
2006,CLE,martean01,Andy Marte,5,292
2006,LAA,moralke01,Kendrys Morales,5,292
2006,HOU,munsoer01,Eric Munson,5,292
2006,SFN,niekrla01,Lance Niekro,5,292
2006,CHN,paganan01,Angel Pagan,5,292
2006,OAK,scutama01,Marco Scutaro,5,292
2006,COL,smithja05,Jason Smith,5,292
2006,SFN,sweenma01,Mark Sweeney,5,292
2006,ATL,thormsc01,Scott Thorman,5,292
2006,DET,wilsova01,Vance Wilson,5,292
2006,MIL,bellda01,David Bell,4,322
2006,SLN,bennega01,Gary Bennett,4,322
2006,SDN,blumge01,Geoff Blum,4,322
2006,CHN,bynumfr01,Freddie Bynum,4,322
2006,SDN,castivi02,Vinny Castilla,4,322
2006,NYN,castrra01,Ramon Castro,4,322
2006,NYN,chaveen01,Endy Chavez,4,322
2006,MIL,clarkbr02,Brady Clark,4,322
2006,ARI,counscr01,Craig Counsell,4,322
2006,WAS,escobal01,Alex Escobar,4,322
2006,PHI,fasansa01,Sal Fasano,4,322
2006,MIN,fordle01,Lew Ford,4,322
2006,NYN,greensh01,Shawn Green,4,322
2006,NYA,guielaa01,Aaron Guiel,4,322
2006,DET,infanom01,Omar Infante,4,322
2006,WAS,jacksda04,Damian Jackson,4,322
2006,SDN,johnsbe02,Ben Johnson,4,322
2006,LAA,kendrho01,Howie Kendrick,4,322
2006,LAA,kennead01,Adam Kennedy,4,322
2006,LAN,loneyja01,James Loney,4,322
2006,SLN,lunahe01,Hector Luna,4,322
2006,COL,marreel01,Eli Marrero,4,322
2006,OAK,melhuad01,Adam Melhuse,4,322
2006,KCA,mientdo01,Doug Mientkiewicz,4,322
2006,NYN,millela02,Lastings Milledge,4,322
2006,LAA,molinjo01,Jose Molina,4,322
2006,TBA,navardi01,Dioner Navarro,4,322
2006,BAL,newhada01,David Newhan,4,322
2006,DET,polanpl01,Placido Polanco,4,322
2006,ATL,prattto02,Todd Pratt,4,322
2006,PIT,randajo01,Joe Randa,4,322
2006,WAS,schnebr01,Brian Schneider,4,322
2006,COL,spilbry01,Ryan Spilborghs,4,322
2006,SFN,vizquom01,Omar Vizquel,4,322
2006,NYA,wilsocr03,Craig Wilson,4,322
2006,TOR,adamsru01,Russ Adams,3,357
2006,FLO,amezaal01,Alfredo Amezaga,3,357
2006,LAN,aybarwi01,Willy Aybar,3,357
2006,SDN,bowenro01,Rob Bowen,3,357
2006,PIT,caseyse01,Sean Casey,3,357
2006,MIN,castilu01,Luis Castillo,3,357
2006,CLE,choosh01,Shin-Soo Choo,3,357
2006,MIL,cirilje01,Jeff Cirillo,3,357
2006,DET,clevlbr01,Brent Clevlen,3,357
2006,KCA,costash01,Shane Costa,3,357
2006,KCA,germaes01,Esteban German,3,357
2006,CHA,gloadro01,Ross Gload,3,357
2006,KCA,guielaa01,Aaron Guiel,3,357
2006,ATL,jordabr01,Brian Jordan,3,357
2006,CLE,kouzmke01,Kevin Kouzmanoff,3,357
2006,LAN,loftoke01,Kenny Lofton,3,357
2006,SFN,mathemi01,Mike Matheny,3,357
2006,TOR,mcdonjo03,John McDonald,3,357
2006,LAN,muellbi02,Bill Mueller,3,357
2006,PIT,nadyxa01,Xavier Nady,3,357
2006,COL,piedrjo01,Jorge Piedra,3,357
2006,CHN,pierrju01,Juan Pierre,3,357
2006,CHA,podsesc01,Scott Podsednik,3,357
2006,MIN,rabejo01,Josh Rabe,3,357
2006,LAN,repkoja01,Jason Repko,3,357
2006,PHI,ruizca01,Carlos Ruiz,3,357
2006,CLE,shoppke01,Kelly Shoppach,3,357
2006,SEA,snellch02,Chris Snelling,3,357
2006,ATL,sosajo02,Jorge Sosa,3,357
2006,TEX,stairma01,Matt Stairs,3,357
2006,CHN,theriry01,Ryan Theriot,3,357
2006,SDN,walketo04,Todd Walker,3,357
2006,FLO,willido03,Dontrelle Willis,3,357
2006,NYN,woodwch01,Chris Woodward,3,357
2006,TBA,youngde03,Delmon Young,3,357
2006,SDN,younger01,Eric Young,3,357
2006,CIN,arroybr01,Bronson Arroyo,2,393
2006,HOU,ausmubr01,Brad Ausmus,2,393
2006,MIN,bartlja01,Jason Bartlett,2,393
2006,CIN,castrju01,Juan Castro,2,393
2006,CIN,claytro01,Royce Clayton,2,393
2006,COL,clossjd01,JD Closser,2,393
2006,PIT,duffych01,Chris Duffy,2,393
2006,SLN,eckstda01,David Eckstein,2,393
2006,SFN,ellisja01,Jason Ellison,2,393
2006,BAL,faheybr01,Brandon Fahey,2,393
2006,WAS,fickro01,Robert Fick,2,393
2006,NYN,francju01,Julio Franco,2,393
2006,SFN,frandke01,Kevin Frandsen,2,393
2006,COL,freemch01,Choo Freeman,2,393
2006,BAL,gomezch02,Chris Gomez,2,393
2006,COL,gonzalu02,Luis Gonzalez,2,393
2006,MIL,graffto01,Tony Graffanino,2,393
2006,NYA,greenni01,Nick Green,2,393
2006,SFN,greento02,Todd Greene,2,393
2006,WAS,harpebr02,Brandon Harper,2,393
2006,PIT,hernajo01,Jose Hernandez,2,393
2006,COL,iannech01,Chris Iannetta,2,393
2006,CLE,inglejo01,Joe Inglett,2,393
2006,BOS,kaplega01,Gabe Kapler,2,393
2006,KCA,keppije01,Jeff Keppinger,2,393
2006,WAS,lecroma01,Matt LeCroy,2,393
2006,TOR,lindad01,Adam Lind,2,393
2006,SFN,lindeto01,Todd Linden,2,393
2006,WAS,lopezfe01,Felipe Lopez,2,393
2006,CLE,lunahe01,Hector Luna,2,393
2006,NYN,marreel01,Eli Marrero,2,393
2006,LAN,martira03,Ramon Martinez,2,393
2006,LAA,mathije01,Jeff Mathis,2,393
2006,BAL,matoslu01,Luis Matos,2,393
2006,COL,matsuka01,Kazuo Matsui,2,393
2006,SLN,milesaa01,Aaron Miles,2,393
2006,MIL,moellch01,Chad Moeller,2,393
2006,BOS,mohrdu01,Dustan Mohr,2,393
2006,CHN,mooresc02,Scott Moore,2,393
2006,LAN,navardi01,Dioner Navarro,2,393
2006,PHI,nunezab01,Abraham Nunez,2,393
2006,COL,ojedami01,Miguel Ojeda,2,393
2006,CHA,ozunapa01,Pablo Ozuna,2,393
2006,SDN,peavyja01,Jake Peavy,2,393
2006,BOS,pedrodu01,Dustin Pedroia,2,393
2006,CHN,perezne01,Neifi Perez,2,393
2006,TBA,perezto03,Tomas Perez,2,393
2006,SEA,riverre01,Rene Rivera,2,393
2006,SDN,roberda07,Dave Roberts,2,393
2006,SLN,rodrijo03,John Rodriguez,2,393
2006,MIN,rodrilu01,Luis Rodriguez,2,393
2006,LAN,rossco01,Cody Ross,2,393
2006,SDN,sledgte01,Terrmel Sledge,2,393
2006,DET,stairma01,Matt Stairs,2,393
2006,MIN,stewash01,Shannon Stewart,2,393
2006,COL,sullico01,Cory Sullivan,2,393
2006,SLN,tagucso01,So Taguchi,2,393
2006,BAL,tatisfe01,Fernando Tatis,2,393
2006,MIN,tiffete01,Terry Tiffee,2,393
2006,FLO,treanma01,Matt Treanor,2,393
2006,TBA,wittke01,Kevin Witt,2,393
2006,ARI,youngch04,Chris Young,2,393
2006,TBA,zobribe01,Ben Zobrist,2,393
2006,CHA,alomasa02,Sandy Alomar,1,456
2006,ATL,aybarwi01,Willy Aybar,1,456
2006,TOR,barkeke01,Kevin Barker,1,456
2006,BOS,beckejo02,Josh Beckett,1,456
2006,BAL,bensokr01,Kris Benson,1,456
2006,SEA,bloomwi01,Willie Bloomquist,1,456
2006,SEA,bohntj01,T. J. Bohn,1,456
2006,TEX,bottsja01,Jason Botts,1,456
2006,NYA,cannian01,Andy Cannizaro,1,456
2006,COL,castivi02,Vinny Castilla,1,456
2006,MIN,castrju01,Juan Castro,1,456
2006,CHN,coatsbu01,Buck Coats,1,456
2006,PHI,coninje01,Jeff Conine,1,456
2006,BOS,coraal01,Alex Cora,1,456
2006,NYA,crosbbu01,Bubba Crosby,1,456
2006,ATL,davieky01,Kyle Davies,1,456
2006,CIN,denorch01,Chris Denorfia,1,456
2006,NYA,fasansa01,Sal Fasano,1,456
2006,CHA,fieldjo02,Josh Fields,1,456
2006,CHA,garlajo01,Jon Garland,1,456
2006,KCA,gathrjo01,Joey Gathright,1,456
2006,DET,gomezal01,Alexis Gomez,1,456
2006,ARI,greenan01,Andy Green,1,456
2006,CLE,gutiefr01,Franklin Gutierrez,1,456
2006,CIN,harribr01,Brendan Harris,1,456
2006,NYN,hernaan01,Anderson Hernandez,1,456
2006,PHI,hernajo01,Jose Hernandez,1,456
2006,WAS,hernali01,Livan Hernandez,1,456
2006,BOS,hinsker01,Eric Hinske,1,456
2006,CIN,hollato01,Todd Hollandsworth,1,456
2006,CIN,hoppeno01,Norris Hopper,1,456
2006,LAN,izturce01,Cesar Izturis,1,456
2006,TEX,jimenda01,D'Angelo Jimenez,1,456
2006,HOU,jimerch01,Charlton Jimerson,1,456
2006,SEA,jonesad01,Adam Jones,1,456
2006,OAK,kendaja01,Jason Kendall,1,456
2006,LAA,kotchca01,Casey Kotchman,1,456
2006,LAN,ledeeri01,Ricky Ledee,1,456
2006,NYN,ledeeri01,Ricky Ledee,1,456
2006,WAS,loganno01,Nook Logan,1,456
2006,WAS,lombage01,George Lombard,1,456
2006,SFN,lowryno01,Noah Lowry,1,456
2006,CHN,marmoca01,Carlos Marmol,1,456
2006,CHN,marshse01,Sean Marshall,1,456
2006,WAS,mateohe01,Henry Mateo,1,456
2006,NYN,matsuka01,Kazuo Matsui,1,456
2006,SDN,mcanupa01,Paul McAnulty,1,456
2006,CIN,mccraqu01,Quinton McCracken,1,456
2006,MIL,menchke01,Kevin Mench,1,456
2006,SLN,muldema01,Mark Mulder,1,456
2006,BOS,murphda07,David Murphy,1,456
2006,LAA,murphto03,Tommy Murphy,1,456
2006,MIN,nevinph01,Phil Nevin,1,456
2006,MIL,nixla01,Laynce Nix,1,456
2006,FLO,nolasri01,Ricky Nolasco,1,456
2006,CIN,olmedra01,Ray Olmedo,1,456
2006,ATL,orrpe01,Pete Orr,1,456
2006,WAS,ortizra01,Ramon Ortiz,1,456
2006,HOU,oswalro01,Roy Oswalt,1,456
2006,TBA,pauljo01,Josh Paul,1,456
2006,ATL,penabr01,Brayan Pena,1,456
2006,BOS,penaca01,Carlos Pena,1,456
2006,ATL,penato02,Tony Pena,1,456
2006,OAK,perezan01,Antonio Perez,1,456
2006,SEA,perezed01,Eduardo Perez,1,456
2006,SLN,perezti01,Timo Perez,1,456
2006,SEA,petagro01,Roberto Petagine,1,456
2006,HOU,pettian01,Andy Pettitte,1,456
2006,KCA,phillpa01,Paul Phillips,1,456
2006,ATL,pradoma01,Martin Prado,1,456
2006,LAA,pridecu01,Curtis Pride,1,456
2006,MIN,puntoni01,Nick Punto,1,456
2006,TOR,roberry01,Ryan Roberts,1,456
2006,COL,salazje01,Jeff Salazar,1,456
2006,SFN,santoch01,Chad Santos,1,456
2006,SFN,schmija01,Jason Schmidt,1,456
2006,SLN,schumsk01,Skip Schumaker,1,456
2006,NYA,stinnke01,Kelly Stinnett,1,456
2006,HOU,taverwi01,Willy Taveras,1,456
